Date,Close,MarketCap
2011-07-20,11.59268569946289,170193841729.81262
2011-07-21,11.604372024536133,170365410304.2984
2011-07-22,11.784449577331543,173009154067.7452
2011-07-25,11.940258026123047,175296599717.6361
2011-07-26,12.087373733520508,177456426014.13727
2011-07-27,11.763175010681152,172696819176.3115
2011-07-28,11.740108489990234,172358176356.73523
2011-07-29,11.699954986572266,171768677151.56555
2011-08-01,11.887824058532715,174526809298.68698
2011-08-02,11.652913093566895,171078048534.48868
2011-08-03,11.762577056884766,172688040532.9132
2011-08-04,11.307140350341797,166001710483.01697
2011-08-05,11.194777488708496,164352095580.57785
2011-08-08,10.583232879638672,155373923558.5785
2011-08-09,11.206463813781738,164523664155.06363
2011-08-10,10.897244453430176,159983971435.0319
2011-08-11,11.197175979614258,164387308161.35406
2011-08-12,11.295756340026855,165834580233.82187
2011-08-15,11.488117218017578,168658657214.1266
2011-08-16,11.400322914123535,167369736747.4556
2011-08-17,11.399128913879395,167352207462.71133
2011-08-18,10.967961311340332,161022175526.371
2011-08-19,10.667729377746582,156614428476.81046
2011-08-22,10.680014610290527,156794789695.72067
2011-08-23,11.194180488586426,164343330938.20572
2011-08-24,11.271483421325684,165478226116.16135
2011-08-25,11.197774887084961,164396100805.7785
2011-08-26,11.49321174621582,168733450695.83893
2011-08-29,11.684671401977539,171544296706.42853
2011-08-30,11.685272216796875,171553117352.90527
2011-08-31,11.530661582946777,169283256991.86325
2011-09-01,11.416800498962402,167611646477.33688
2011-09-02,11.207659721374512,164541221441.8602
2011-09-06,11.378150939941406,167044226890.41138
2011-09-07,11.503698348999023,168887405979.42352
2011-09-08,11.509988784790039,168979756747.93243
2011-09-09,11.310440063476562,166050154033.5083
2011-09-12,11.38414478302002,167132223339.78653
2011-09-13,11.524371147155762,169190906223.35434
2011-09-14,11.664593696594238,171249533102.81754
2011-09-15,11.774263381958008,172859609107.399
2011-09-16,12.000184059143066,176176382198.04764
2011-09-19,12.333675384521484,181072415034.71375
2011-09-20,12.388205528259277,181872979709.1484
2011-09-21,12.34895133972168,181296683471.64154
2011-09-22,12.039737701416016,176757074757.76672
2011-09-23,12.114045143127441,177847992712.574
2011-09-26,12.08018684387207,177350914281.044
2011-09-27,11.963030815124512,175630930221.15707
2011-09-28,11.895609855651855,174641113676.20468
2011-09-29,11.702651977539062,171808272053.52783
2011-09-30,11.425496101379395,167739307833.80508
2011-10-03,11.224143981933594,164783229178.92456
2011-10-04,11.16121768951416,163859399470.23392
2011-10-05,11.333512306213379,166388880859.2415
2011-10-06,11.307140350341797,166001710483.01697
2011-10-07,11.080318450927734,162671706422.6532
2011-10-10,11.64991569519043,171034043309.28802
2011-10-11,11.993889808654785,176083975425.4341
2011-10-12,12.050821304321289,176919794683.72345
2011-10-13,12.23779010772705,179664709862.1559
2011-10-14,12.644389152526855,185634047362.72812
2011-10-17,12.584165573120117,184749896562.15668
2011-10-18,12.651578903198242,185739601098.89984
2011-10-19,11.943853378295898,175349383586.23505
2011-10-20,11.844675064086914,173893332870.36896
2011-10-21,11.771565437316895,172820000204.41055
2011-10-24,12.158089637756348,178494616104.45023
2011-10-25,11.918389320373535,174975542186.90872
2011-10-26,12.003181457519531,176220387423.2483
2011-10-27,12.125727653503418,178019505282.95517
2011-10-28,12.13352108001709,178133921668.6821
2011-10-31,12.128426551818848,178059128186.96976
2011-11-01,11.880631446838379,174421213559.4368
2011-11-02,11.907601356506348,174817162579.0596
2011-11-03,12.077189445495605,177306909055.84335
2011-11-04,11.992393493652344,176062007815.39917
2011-11-07,11.977110862731934,175837641371.2883
2011-11-08,12.171874046325684,178696986936.47385
2011-11-09,11.843779563903809,173880185906.81076
2011-11-10,11.542349815368652,169454853568.40134
2011-11-11,11.524371147155762,169190906223.35434
2011-11-14,11.363771438598633,166833119418.06793
2011-11-15,11.650517463684082,171042877956.79092
2011-11-16,11.528863906860352,169256865057.56378
2011-11-17,11.30833625793457,166019267769.81354
2011-11-18,11.23432731628418,164932732136.19232
2011-11-21,11.056648254394531,162324200953.52173
2011-11-22,11.281371116638184,165623388755.3215
2011-11-23,10.996123313903809,161435625828.68576
2011-11-25,10.893651962280273,159931229569.5114
2011-11-28,11.269685745239258,165451834181.86188
2011-11-29,11.182196617126465,164167394043.56003
2011-11-30,11.451861381530762,168126380202.84653
2011-12-01,11.623549461364746,170646956939.22043
2011-12-02,11.676583290100098,171425554003.62015
2011-12-05,11.775761604309082,172881604719.48624
2011-12-06,11.714035034179688,171975388301.69678
2011-12-07,11.658302307128906,171157168333.28247
2011-12-08,11.705348014831543,171847852954.46396
2011-12-09,11.794038772583008,173149934385.7193
2011-12-12,11.740704536437988,172366926998.0812
2011-12-13,11.64991569519043,171034043309.28802
2011-12-14,11.391637802124023,167242229402.2751
2011-12-15,11.354178428649902,166692283095.98923
2011-12-16,11.41650390625,167607292158.20312
2011-12-19,11.452160835266113,168130776525.05875
2011-12-20,11.863849639892578,174174837502.21252
2011-12-21,11.878833770751953,174394821625.13733
2011-12-22,11.941756248474121,175318595329.72336
2011-12-23,12.084978103637695,177421255436.4395
2011-12-27,12.18086051940918,178828918605.91888
2011-12-28,12.064306259155273,177117769193.53485
2011-12-29,12.1386137008667,178208687148.34213
2011-12-30,12.135019302368164,178155917280.76935
2012-01-03,12.321687698364258,180896422135.96344
2012-01-04,12.387906074523926,181868583386.9362
2012-01-05,12.525437355041504,183887699370.59402
2012-01-06,12.656370162963867,185809942254.29535
2012-01-09,12.636299133300781,185515276657.86743
2012-01-10,12.681544303894043,186179527341.671
2012-01-11,12.660869598388672,185875999095.68787
2012-01-12,12.626113891601562,185365745698.54736
2012-01-13,12.578770637512207,184670692757.20596
2012-01-17,12.72529125213623,186821782413.3873
2012-01-18,12.857426643371582,188761680591.06827
2012-01-19,12.816678047180176,188163444745.57877
2012-01-20,12.593448638916016,184886182550.73547
2012-01-23,12.806489944458008,188013871783.18024
2012-01-24,12.596746444702148,184934598099.1745
2012-01-25,13.383275985717773,196481748404.96063
2012-01-26,13.322453498840332,195588804959.96475
2012-01-27,13.401854515075684,196754502395.45822
2012-01-30,13.573539733886719,199275037128.75366
2012-01-31,13.677518844604492,200801569010.2768
2012-02-01,13.668822288513184,200673893652.78244
2012-02-02,13.636767387390137,200203291161.70883
2012-02-03,13.773393630981445,202209120171.54694
2012-02-06,13.901937484741211,204096290484.73358
2012-02-07,14.047557830810547,206234163172.22595
2012-02-08,14.282767295837402,209687306257.61032
2012-02-09,14.77685832977295,216941125899.56284
2012-02-10,14.784348487854004,217051089958.97293
2012-02-13,15.059406280517578,221089251921.15784
2012-02-14,15.264949798583984,224106865085.98328
2012-02-15,14.91169261932373,218920646981.2584
2012-02-16,15.047717094421387,220917641343.5936
2012-02-17,15.045026779174805,220878144448.8144
2012-02-21,15.4264554977417,226477952866.11557
2012-02-22,15.372220993041992,225681728509.7885
2012-02-23,15.472601890563965,227155434519.63425
2012-02-24,15.652976989746094,229803546603.24097
2012-02-27,15.753349304199219,231277126603.85132
2012-02-28,16.0424861907959,235521985715.1413
2012-02-29,16.253128051757812,238614448365.7837
2012-03-01,16.3139591217041,239507517820.01495
2012-03-02,16.335233688354492,239819852711.44867
2012-03-05,15.97507381439209,234532295179.4243
2012-03-06,15.888179779052734,233256591681.44226
2012-03-07,15.901074409484863,233445899556.0646
2012-03-08,16.239656448364258,238416669870.33844
2012-03-09,16.33493423461914,239815456389.23645
2012-03-12,16.539579391479492,242819880587.42523
2012-03-13,17.021989822387695,249902215661.0489
2012-03-14,17.66558837890625,259350976173.0957
2012-03-15,17.545135498046875,257582590565.7959
2012-03-16,17.545434951782227,257586986888.00812
2012-03-19,18.01076316833496,264418535581.16913
2012-03-20,18.156383514404297,266556408268.6615
2012-03-21,18.05271339416504,265034412719.61212
2012-03-22,17.958032608032227,263644390843.08624
2012-03-23,17.859451293945312,262197104769.5923
2012-03-26,18.18694305419922,267005057150.72632
2012-03-27,18.41166877746582,270304286955.60455
2012-03-28,18.50575065612793,271685516187.706
2012-03-29,18.27323341369629,268271897999.15314
2012-03-30,17.964319229125977,263736685607.49054
2012-04-02,18.536014556884766,272129824751.6632
2012-04-03,18.8563175201416,276832237397.6517
2012-04-04,18.706201553344727,274628363872.8714
2012-04-05,18.98695945739746,278750209968.37616
2012-04-09,19.063365936279297,279871944181.74744
2012-04-10,18.8299560546875,276445221032.71484
2012-04-11,18.762832641601562,275459772807.92236
2012-04-12,18.660062789916992,273950994227.56195
2012-04-13,18.134510040283203,266235280732.80334
2012-04-16,17.38243293762207,255193931497.84088
2012-04-17,18.268442153930664,268201556843.75763
2012-04-18,18.227693557739258,267603320998.26813
2012-04-19,17.601465225219727,258409575176.58234
2012-04-20,17.168203353881836,252048796986.80878
2012-04-23,17.12984275817871,251485619710.8078
2012-04-24,16.78767204284668,246462163535.1181
2012-04-25,18.277435302734375,268333586520.38574
2012-04-26,18.208520889282227,267321844368.47687
2012-04-27,18.067689895629883,265254284834.3277
2012-04-30,17.497798919677734,256887635631.63757
2012-05-01,17.442363739013672,256073783983.38318
2012-05-02,17.557722091674805,257767376108.97064
2012-05-03,17.433076858520508,255937441990.69977
2012-05-04,16.936580657958984,248648311760.78796
2012-05-07,17.06333351135254,250509188146.85822
2012-05-08,17.024381637573242,249937330234.64203
2012-05-09,17.054346084594727,250377242476.38702
2012-05-10,17.094491958618164,250966629673.34747
2012-05-11,16.980335235595703,249290678840.7135
2012-05-14,16.72594451904297,245555933116.3025
2012-05-15,16.57464027404785,243334614312.93488
2012-05-16,16.362201690673828,240215773729.01917
2012-05-17,15.883989334106445,233195071172.5235
2012-05-18,15.891779899597168,233309445555.17197
2012-05-21,16.81763458251953,246902047774.8108
2012-05-22,16.688493728637695,245006112819.252
2012-05-23,17.0956974029541,250984326970.40558
2012-05-24,16.938684463500977,248679198024.48273
2012-05-25,16.847898483276367,247346356338.768
2012-05-29,17.14692497253418,251736406091.27045
2012-05-30,17.353675842285156,254771744555.2063
2012-05-31,17.31052589416504,254138254125.86212
2012-06-01,16.808942794799805,246774442422.4472
2012-06-04,16.90782356262207,248226124818.15338
2012-06-05,16.86408233642578,247583953752.594
2012-06-06,17.12265968322754,251380163981.81915
2012-06-07,17.13045310974121,251494580367.54608
2012-06-08,17.388139724731445,255277713638.3438
2012-06-11,17.113964080810547,251252502625.35095
2012-06-12,17.263484954833984,253447639509.8114
2012-06-13,17.14362907409668,251688018544.88373
2012-06-14,17.124759674072266,251410994241.4093
2012-06-15,17.202659606933594,252554654061.73706
2012-06-18,17.551721572875977,257679281652.4124
2012-06-19,17.600570678710938,258396442214.0503
2012-06-20,17.550535202026367,257661864375.87738
2012-06-21,17.308731079101562,254111904194.6411
2012-06-22,17.441463470458984,256060567014.6942
2012-06-25,17.101987838745117,251076677738.9145
2012-06-26,17.139739990234375,251630922360.2295
2012-06-27,17.213747024536133,252717429991.7984
2012-06-28,17.05044937133789,250320034283.52356
2012-06-29,17.49840545654297,256896540284.27124
2012-07-02,17.753684997558594,260644334965.05737
2012-07-03,17.96012306213379,263675081092.41486
2012-07-05,18.275638580322266,268307208587.11243
2012-07-06,18.153989791870117,266521265693.01605
2012-07-09,18.39399528503418,270044819938.9267
2012-07-10,18.223796844482422,267546112805.40466
2012-07-11,18.11053466796875,265883294935.30273
2012-07-12,17.944847106933594,263450812655.48706
2012-07-13,18.126720428466797,266120920351.18103
2012-07-16,18.184850692749023,266974338899.3454
2012-07-17,18.185754776000977,266987611872.13898
2012-07-18,18.16537094116211,266688353939.1327
2012-07-19,18.406875610351562,270233917798.15674
2012-07-20,18.106637954711914,265826086742.43927
2012-07-23,18.092561721801758,265619431596.41266
2012-07-24,18.005374908447266,264339429783.4015
2012-07-25,17.227832794189453,252924225148.08655
2012-07-26,17.225133895874023,252884602244.07196
2012-07-27,17.53315544128418,257406709675.25482
2012-07-30,17.82889175415039,261748455887.52747
2012-07-31,18.30020523071289,268667875020.82825
2012-08-01,18.181861877441406,266930459683.38013
2012-08-02,18.211217880249023,267361439270.43915
2012-08-03,18.448219299316406,270840890283.96606
2012-08-06,18.653470993041992,273854219134.7885
2012-08-07,18.604333877563477,273132830263.25226
2012-08-08,18.5728702545166,272670908408.39386
2012-08-09,18.678791046142578,274225946379.16565
2012-08-10,18.707979202270508,274654461785.62164
2012-08-13,18.957738876342773,278321218527.03094
2012-08-14,19.008590698242188,279067781243.5913
2012-08-15,18.98271369934082,278687877399.9405
2012-08-16,19.148521423339844,281122123809.0515
2012-08-17,19.502696990966797,286321824901.9623
2012-08-20,20.01546287536621,293849812638.0539
2012-08-21,19.741926193237305,289833982312.5839
2012-08-22,20.127405166625977,295493253087.9593
2012-08-23,19.939632415771484,292736535044.4794
2012-08-24,19.95738983154297,292997234151.45874
2012-08-27,20.33233070373535,298501793587.8372
2012-08-28,20.30584716796875,298112985091.55273
2012-08-29,20.265823364257812,297525390025.93994
2012-08-30,19.976943969726562,293284311191.7114
2012-08-31,20.018169403076172,293889547550.2777
2012-09-04,20.310962677001953,298188086595.84045
2012-09-05,20.1683292388916,296094065122.26105
2012-09-06,20.350088119506836,298762492694.8166
2012-09-07,20.475566864013672,300604663709.9457
2012-09-10,19.942941665649414,292785118605.23224
2012-09-11,19.87824821472168,291835344995.07904
2012-09-12,20.15509033203125,295899702877.19727
2012-09-13,20.552001953125,301726817954.10156
2012-09-14,20.801759719848633,305393546693.45856
2012-09-17,21.057533264160156,309148593905.79224
2012-09-18,21.12162971496582,310089602873.5733
2012-09-19,21.127357482910156,310173693036.6516
2012-09-20,21.025035858154297,308671494938.5834
2012-09-21,21.06686019897461,309285523941.5741
2012-09-24,20.787010192871094,305177006822.9675
2012-09-25,20.267925262451172,297556248287.5824
2012-09-26,20.016374588012695,293863197619.0567
2012-09-27,20.502044677734375,300993388200.07324
2012-09-28,20.07414436340332,294711323779.335
2012-10-01,19.842134475708008,291305154136.69586
2012-10-02,19.89990997314453,292153364303.1311
2012-10-03,20.205039978027344,296633020623.01636
2012-10-04,20.065120697021484,294578846069.87
2012-10-05,19.63751220703125,288301065963.13477
2012-10-08,19.20359230041504,281930627065.31525
2012-10-09,19.13377571105957,280905639942.6651
2012-10-10,19.286041259765625,283141071780.3955
2012-10-11,18.90056610107422,277481857009.12476
2012-10-12,18.94901466369629,278193137139.77814
2012-10-15,19.10097312927246,280424060647.0871
2012-10-16,19.553251266479492,287064019298.36273
2012-10-17,19.397380828857422,284775663581.77185
2012-10-18,19.037181854248047,279487532007.6752
2012-10-19,18.351093292236328,269414969776.38245
2012-10-22,19.079017639160156,280101729022.97974
2012-10-23,18.457014083862305,270970007747.15424
2012-10-24,18.561431884765625,272502980100.708
2012-10-25,18.34206199645996,269282380058.7082
2012-10-26,18.175357818603516,266834972685.01282
2012-10-31,17.91415786743164,263000259633.86536
2012-11-01,17.95087242126465,263539271138.72528
2012-11-02,17.35687255859375,254818675994.87305
2012-11-05,17.59218406677246,258273317190.05585
2012-11-06,17.538921356201172,257491359879.37927
2012-11-07,16.867835998535156,247639061791.53442
2012-11-08,16.255693435668945,238652111126.13678
2012-11-09,16.537124633789062,242783841946.10596
2012-11-12,16.409255981445312,240906584359.43604
2012-11-13,16.411376953125,240937722641.60156
2012-11-14,16.229394912719727,238266018828.9261
2012-11-15,15.889025688171387,233269010591.64047
2012-11-16,15.951288223266602,234183095586.12823
2012-11-19,17.10150718688965,251069621221.7331
2012-11-20,16.95580291748047,248930516443.9392
2012-11-21,16.97968101501465,249281074136.77216
2012-11-23,17.275930404663086,253630352901.11542
2012-11-26,17.820955276489258,261631939347.8775
2012-11-27,17.677366256713867,259523888846.09222
2012-11-28,17.621747970581055,258707349000.81635
2012-11-29,17.815818786621094,261556529821.0144
2012-11-30,17.692480087280273,259745777108.5739
2012-12-03,17.719989776611328,260149650708.99963
2012-12-04,17.40742301940918,255560814387.16888
2012-12-05,16.287132263183594,239113668954.3152
2012-12-06,16.542572021484375,242863815807.49512
2012-12-07,16.119667053222656,236655088761.74927
2012-12-10,16.015979766845703,235132841194.22913
2012-12-11,16.365726470947266,240267521521.68274
2012-12-12,16.29348373413086,239206915788.49792
2012-12-13,16.012048721313477,235075128964.42413
2012-12-14,15.410489082336426,226243547686.2526
2012-12-17,15.683758735656738,230255457724.39957
2012-12-18,16.13930892944336,236943453896.40808
2012-12-19,15.909872055053711,233575059022.33124
2012-12-20,15.771429061889648,231542558057.6706
2012-12-21,15.698875427246094,230477387989.95972
2012-12-24,15.724267959594727,230850179312.32452
2012-12-26,15.507529258728027,227668208101.4824
2012-12-27,15.56979751586914,228582377102.12708
2012-12-28,15.40444278717041,226154781180.439
2012-12-31,16.087018966674805,236175777632.40814
2013-01-02,16.5966796875,243658178027.34375
2013-01-03,16.387191772460938,240582656618.34717
2013-01-04,15.93073844909668,233881401474.57123
2013-01-07,15.837024688720703,232505576638.56506
2013-01-08,15.879639625549316,233131212492.2371
2013-01-09,15.63146686553955,229487753458.34732
2013-01-10,15.825236320495605,232332509954.28085
2013-01-11,15.72819995880127,230907905543.15567
2013-01-14,15.167449951171875,222675456176.14746
2013-01-15,14.688916206359863,215650035273.83804
2013-01-16,15.298638343811035,224601451334.85794
2013-01-17,15.195563316345215,223088192426.1284
2013-01-18,15.114553451538086,221898875259.51385
2013-01-22,15.258740425109863,224015704404.69742
2013-01-23,15.538058280944824,228116408950.7103
2013-01-24,13.618205070495605,199930775188.65585
2013-01-25,13.297173500061035,195217665758.68607
2013-01-28,13.597952842712402,199633449397.25876
2013-01-29,13.85308837890625,203379129923.0957
2013-01-30,13.80955982208252,202740081086.36856
2013-01-31,13.769048690795898,202145331496.3913
2013-02-01,13.712522506713867,201315462674.21722
2013-02-04,13.370935440063477,196300575126.5335
2013-02-05,13.840085983276367,203188239932.518
2013-02-06,13.825276374816895,202970817997.3793
2013-02-07,14.236353874206543,209005904316.76865
2013-02-08,14.441895484924316,212023489479.54178
2013-02-11,14.59240436553955,214233131427.09732
2013-02-12,14.226625442504883,208863079848.97614
2013-02-13,14.199564933776855,208465800731.86874
2013-02-14,14.186792373657227,208278284988.59406
2013-02-15,13.991291999816895,205408116630.1918
2013-02-19,13.986119270324707,205332175064.33487
2013-02-20,13.647406578063965,200359486609.478
2013-02-21,13.562570571899414,199113997325.93536
2013-02-22,13.706995964050293,201234326727.65732
2013-02-25,13.463454246520996,197658856676.76926
2013-02-26,13.651053428649902,200413026533.48923
2013-02-27,13.517269134521484,198448920581.58875
2013-02-28,13.420884132385254,197033878871.32645
2013-03-01,13.088558197021484,192154955288.62
2013-03-04,12.771737098693848,187503660389.1182
2013-03-05,13.108930587768555,192454045209.31244
2013-03-06,12.942306518554688,190007813921.81396
2013-03-07,13.091899871826172,192204014884.2621
2013-03-08,13.126562118530273,192712896180.83954
2013-03-11,13.313557624816895,195458203388.0043
2013-03-12,13.026530265808105,191244314546.566
2013-03-13,13.024093627929688,191208541924.74365
2013-03-14,13.15027904510498,193061087700.25253
2013-03-15,13.489604949951172,198042778814.92615
2013-03-18,13.856290817260742,203426145368.91937
2013-03-19,13.818891525268555,202877081127.2812
2013-03-20,13.745611190795898,201801242277.6413
2013-03-21,13.76537799835205,202091441546.72623
2013-03-22,14.044500350952148,206189275882.37762
2013-03-25,14.09527587890625,206934718516.8457
2013-03-26,14.021089553833008,205845578692.35992
2013-03-27,13.745611190795898,201801242277.6413
2013-03-28,13.459193229675293,197596300091.91513
2013-04-01,13.041123390197754,191458558248.76785
2013-04-02,13.067885398864746,191851455044.68918
2013-04-03,13.134772300720215,192833431014.99557
2013-04-04,13.0049409866333,190927359316.50162
2013-04-05,12.867512702941895,188909755443.66837
2013-04-08,12.959031105041504,190253349917.46902
2013-04-09,12.982440948486328,190597033106.46057
2013-04-10,13.247271537780762,194485048064.17465
2013-04-11,13.205924034118652,193878019574.2607
2013-04-12,13.068182945251465,191855823364.8491
2013-04-15,12.765653610229492,187414347843.2846
2013-04-16,12.959942817687988,190266734898.47183
2013-04-17,12.247239112854004,179803432029.28543
2013-04-18,11.920387268066406,175004874336.70044
2013-04-19,11.874171257019043,174326370608.27255
2013-04-22,12.12166690826416,177959888913.5933
2013-04-23,12.348491668701172,181289934977.03552
2013-04-24,12.32812213897705,180990887059.42154
2013-04-25,12.416903495788574,182294298588.16147
2013-04-26,12.685081481933594,186231457147.67456
2013-04-29,13.077913284301758,191998675834.6939
2013-04-30,13.462845802307129,197649924022.08328
2013-05-01,13.356731414794922,196092043843.00232
2013-05-02,13.546154022216797,198872983661.7279
2013-05-03,13.6817626953125,200863873576.66016
2013-05-06,14.008013725280762,205653610622.7684
2013-05-07,13.945682525634766,204738517554.39758
2013-05-08,14.103178977966309,207050745020.5803
2013-05-09,13.980143547058105,205244444634.45663
2013-05-10,13.863840103149414,203536977491.951
2013-05-13,13.918014526367188,204332319783.63037
2013-05-14,13.585015296936035,199443511476.4595
2013-05-15,13.125609397888184,192698909155.71213
2013-05-16,13.300980567932129,195273557855.0911
2013-05-17,13.26058292388916,194680474387.2261
2013-05-20,13.556547164916992,199025566844.74945
2013-05-21,13.456464767456055,197556243156.08978
2013-05-22,13.508191108703613,198315644813.63297
2013-05-23,13.532364845275879,198670542824.57352
2013-05-24,13.624492645263672,200023083954.0863
2013-05-28,13.510944366455078,198356065776.1383
2013-05-29,13.618375778198242,199933281372.33734
2013-05-30,13.821296691894531,202912391715.24048
2013-05-31,13.764676094055176,202081136791.4772
2013-06-03,13.794970512390137,202525893388.27133
2013-06-04,13.75182056427002,201892402958.92715
2013-06-05,13.623269081115723,200005120637.53128
2013-06-06,13.4197359085083,197017021635.83755
2013-06-07,13.522269248962402,198522327961.71188
2013-06-10,13.43289566040039,197210221795.7306
2013-06-11,13.393416404724121,196630621316.05148
2013-06-12,13.227832794189453,194199665148.08655
2013-06-13,13.343221664428711,195893705306.51093
2013-06-14,13.162334442138672,193238074671.85974
2013-06-17,13.222021102905273,194114342894.70673
2013-06-18,13.214980125427246,194010973318.61496
2013-06-19,12.946562767028809,190070300501.53732
2013-06-20,12.758026123046875,187302367636.1084
2013-06-21,12.65579891204834,185801555639.62936
2013-06-24,12.320353507995605,180876834700.3746
2013-06-25,12.323105812072754,180917241661.8538
2013-06-26,12.18354320526123,178868303492.48886
2013-06-27,12.052239418029785,176940614209.6138
2013-06-28,12.136404037475586,178176246770.74432
2013-07-01,12.524806022644043,183878430691.28036
2013-07-02,12.808523178100586,188043721970.93964
2013-07-03,12.879225730895996,189081716046.88644
2013-07-05,12.775774955749512,187562940733.8524
2013-07-08,12.703238487243652,186498022684.61227
2013-07-09,12.926666259765625,189778197092.8955
2013-07-10,12.877084732055664,189050283743.1717
2013-07-11,13.077859878540039,191997891777.2293
2013-07-12,13.053991317749023,191647474094.6579
2013-07-15,13.082452774047852,192065320719.18488
2013-07-16,13.166925430297852,193305475611.763
2013-07-17,13.170296669006348,193354969239.21585
2013-07-18,13.21467399597168,194006478989.21967
2013-07-19,13.006242752075195,190946470717.20123
2013-07-22,13.047865867614746,191557545503.67355
2013-07-23,12.823833465576172,188268494444.80896
2013-07-24,13.482481956481934,197938205150.58517
2013-07-25,13.420960426330566,197034998953.41873
2013-07-26,13.497174263000488,198153904959.507
2013-07-29,13.70529842376709,201209404901.10397
2013-07-30,13.874550819396973,203694223016.68167
2013-07-31,13.850369453430176,203339212997.5319
2013-08-01,13.977389335632324,205204009670.92514
2013-08-02,14.156743049621582,207837126655.5214
2013-08-05,14.36823558807373,210942078221.49277
2013-08-06,14.239686965942383,209054837903.17535
2013-08-07,14.23142147064209,208933491009.5024
2013-08-08,14.203078269958496,208517380512.21848
2013-08-09,14.000974655151367,205550269048.72894
2013-08-12,14.39871597290039,211389565018.38684
2013-08-13,15.082975387573242,221435273281.51703
2013-08-14,15.358094215393066,225474331309.37576
2013-08-15,15.339920043945312,225207513753.9673
2013-08-16,15.476095199584961,227206720278.43475
2013-08-19,15.6427640914917,229653609614.16245
2013-08-20,15.437270164489746,226636724502.697
2013-08-21,15.477015495300293,227220231268.67294
2013-08-22,15.495498657226562,227491585156.55518
2013-08-23,15.435739517211914,226614252855.72052
2013-08-26,15.495814323425293,227496219496.212
2013-08-27,15.052777290344238,220991930788.3644
2013-08-28,15.123950004577637,222036827370.20493
2013-08-29,15.148597717285156,222398683891.1438
2013-08-30,15.010573387145996,220372329376.96457
2013-09-03,15.052474021911621,220987478462.04758
2013-09-04,15.363944053649902,225560213603.80173
2013-09-05,15.258578300476074,224013324230.2513
2013-09-06,15.349469184875488,225347706028.84293
2013-09-09,15.594399452209473,228943561573.81058
2013-09-10,15.239175796508789,223728473353.15704
2013-09-11,14.409494400024414,211547804615.97443
2013-09-12,14.562920570373535,213800275702.53372
2013-09-13,14.322921752929688,210276819463.80615
2013-09-16,13.867573738098145,203591791509.3422
2013-09-17,14.027776718139648,205943753887.74872
2013-09-18,14.316142082214355,210177286168.88046
2013-09-19,14.550907135009766,213623904776.07727
2013-09-20,14.400252342224121,211412120671.52023
2013-09-23,15.115945816040039,221919316757.69806
2013-09-24,15.068490982055664,221222625696.2967
2013-09-25,14.835269927978516,217798674750.4425
2013-09-26,14.97976303100586,219919998225.02136
2013-09-27,14.872858047485352,218350511195.2591
2013-09-30,14.688005447387695,215636664293.8614
2013-10-01,15.03337574005127,220707093912.2963
2013-10-02,15.082667350769043,221430750950.06943
2013-10-03,14.893192291259766,218649041074.9054
2013-10-04,14.881486892700195,218477192479.89655
2013-10-07,15.026905059814453,220612096949.84436
2013-10-08,14.817095756530762,217531857195.03403
2013-10-09,14.991164207458496,220087380492.68723
2013-10-10,15.085128784179688,221466887598.57178
2013-10-11,15.1827974319458,222900774690.03677
2013-10-14,15.282308578491211,224361711764.03046
2013-10-15,15.363641738891602,225555775278.51105
2013-10-16,15.438508987426758,226654911835.67047
2013-10-17,15.542936325073242,228188024199.48578
2013-10-18,15.678193092346191,230173747735.76736
2013-10-21,16.062381744384766,235814075122.75696
2013-10-22,16.016468048095703,235140009719.61975
2013-10-23,16.173290252685547,237442338460.3119
2013-10-24,16.387409210205078,240585848852.31018
2013-10-25,16.2041015625,237894683613.28125
2013-10-28,16.32486915588379,239667689559.21173
2013-10-29,15.918194770812988,233697245977.5734
2013-10-30,16.17144203186035,237415204471.62628
2013-10-31,16.103668212890625,236420207546.99707
2013-11-01,16.021398544311523,235212395024.83368
2013-11-04,16.22843360900879,238251905794.5633
2013-11-05,16.188390731811523,237664030708.42743
2013-11-06,16.14252281188965,236990637354.5456
2013-11-07,15.881290435791016,233155448268.5089
2013-11-08,16.131372451782227,236826937356.75812
2013-11-11,16.084577560424805,236139935005.45502
2013-11-12,16.114328384399414,236576711017.3416
2013-11-13,16.133535385131836,236858691684.0744
2013-11-14,16.366884231567383,240284518767.43317
2013-11-15,16.268644332885742,238842245061.3022
2013-11-18,16.071552276611328,235948708990.24963
2013-11-19,16.100065231323242,236367311670.1889
2013-11-20,15.959073066711426,234297385962.61978
2013-11-21,16.149337768554688,237090688687.43896
2013-11-22,16.107818603515625,236481140012.81738
2013-11-25,16.229909896850586,238273579383.049
2013-11-26,16.529258728027344,242668361482.39136
2013-11-27,16.91847038269043,248382432274.13177
2013-11-29,17.231767654418945,252981993381.99615
2013-12-02,17.0817928314209,250780192009.0866
2013-12-03,17.549396514892578,257645147150.65002
2013-12-04,17.508495330810547,257044671140.97595
2013-12-05,17.598371505737305,258364155847.74017
2013-12-06,17.354164123535156,254778913080.59692
2013-12-09,17.552806854248047,257695214820.17517
2013-12-10,17.525541305541992,257294925482.44476
2013-12-11,17.395694732666016,255388629767.53235
2013-12-12,17.37028694152832,255015614428.74908
2013-12-13,17.180950164794922,252235934702.37732
2013-12-16,17.276092529296875,253632733075.56152
2013-12-17,17.198307037353516,252490753378.3722
2013-12-18,17.06753158569336,250570820663.9862
